42, 0
42, 1
36, 2
36, 3
36, 4
36, 5
34, 6
36, 7
34, 8
36, 9
36, 10
36, 11
33, 12
34, 13
36, 14
36, 15
36, 16
36, 17
34, 18
34, 19
36, 20
36, 21
34, 22
34, 23
34, 24
32, 25
34, 26
34, 27
34, 28
36, 29
34, 30
34, 31
32, 32
36, 33
36, 34
34, 35
34, 36
32, 37
34, 38
34, 39
36, 40
34, 41
33, 42
34, 43
34, 44
33, 45
34, 46
34, 47
34, 48
34, 49
34, 50
34, 51
36, 52
36, 53
36, 54
34, 55
34, 56
34, 57
34, 58
33, 59
36, 60
36, 61
34, 62
36, 63
36, 64
36, 65
36, 66
34, 67
36, 68
34, 69
36, 70
36, 71
36, 72
36, 73
36, 74
36, 75
36, 76
36, 77
36, 78
36, 79
36, 80
34, 81
36, 82
36, 83
34, 84
36, 85
36, 86
36, 87
36, 88
37, 89
36, 90
36, 91
36, 92
36, 93
34, 94
36, 95
34, 96
36, 97
36, 98
36, 99
34, 100
34, 101
34, 102
36, 103
34, 104
33, 105
34, 106
34, 107
34, 108
34, 109
36, 110
34, 111
36, 112
36, 113
36, 114
34, 115
34, 116
36, 117
34, 118
33, 119
36, 120
36, 121
36, 122
34, 123
34, 124
34, 125
34, 126
36, 127
36, 128
34, 129
36, 130
34, 131
34, 132
34, 133
36, 134
36, 135
36, 136
34, 137
36, 138
36, 139
34, 140
34, 141
36, 142
1256, 143
1268, 144
1270, 145
1269, 146
1270, 147
1270, 148
1274, 149
1268, 150
1274, 151
1269, 152
1261, 153
1269, 154
1262, 155
1268, 156
1261, 157
1269, 158
1270, 159
1271, 160
1274, 161
1274, 162
1269, 163
1274, 164
1274, 165
1274, 166
1271, 167
1270, 168
1274, 169
1274, 170
1282, 171
1280, 172
1282, 173
1282, 174
1281, 175
1281, 176
1280, 177
1281, 178
1280, 179
1277, 180
1280, 181
1280, 182
1282, 183
1285, 184
1282, 185
1284, 186
1285, 187
1281, 188
1282, 189
1284, 190
1282, 191
1285, 192
1284, 193
1281, 194
1282, 195
1281, 196
1282, 197
1282, 198
1281, 199
1284, 200
1282, 201
1285, 202
1285, 203
1283, 204
1285, 205
1278, 206
1285, 207
1280, 208
1282, 209
1284, 210
1282, 211
1285, 212
1282, 213
1282, 214
1282, 215
1282, 216
1280, 217
1281, 218
1285, 219
1282, 220
1285, 221
1280, 222
1286, 223
1281, 224
1281, 225
1275, 226
1280, 227
1275, 228
1280, 229
1280, 230
1285, 231
1280, 232
1281, 233
1282, 234
1285, 235
1285, 236
1288, 237
1284, 238
1280, 239
1280, 240
1280, 241
1275, 242
1285, 243
1281, 244
1282, 245
1284, 246
1281, 247
1285, 248
1285, 249
1281, 250
1282, 251
1280, 252
1282, 253
1285, 254
1285, 255
1285, 256
1282, 257
1280, 258
1281, 259
1275, 260
1288, 261
1282, 262
1285, 263
1283, 264
1280, 265
1284, 266
1284, 267
1282, 268
1285, 269
1282, 270
1285, 271
1284, 272
1282, 273
1285, 274
1282, 275
1280, 276
1282, 277
1282, 278
1285, 279
1288, 280
1288, 281
1284, 282
1285, 283
1285, 284
1285, 285
1280, 286
1284, 287
1290, 288
1282, 289
1282, 290
1285, 291
1285, 292
1286, 293
1286, 294
1284, 295
1285, 296
1277, 297
1282, 298
1283, 299
1285, 300
1288, 301
1280, 302
1285, 303
1284, 304
1288, 305
1282, 306
1280, 307
1284, 308
1280, 309
1285, 310
1284, 311
1286, 312
1286, 313
1286, 314
1283, 315
1288, 316
1288, 317
1282, 318
1282, 319
1285, 320
1282, 321
1285, 322
1286, 323
1285, 324
1288, 325
1282, 326
1282, 327
1282, 328
1286, 329
1282, 330
1285, 331
1285, 332
1285, 333
1282, 334
1282, 335
1282, 336
1280, 337
1282, 338
1280, 339
1282, 340
1280, 341
1281, 342
1284, 343
1282, 344
1283, 345
1285, 346
1283, 347
1288, 348
1285, 349
1286, 350
1285, 351
1282, 352
1285, 353
1288, 354
1290, 355
1285, 356
1290, 357
1289, 358
1285, 359
1286, 360
1286, 361
1289, 362
1290, 363
1289, 364
1288, 365
1284, 366
1288, 367
1285, 368
1290, 369
1290, 370
1285, 371
1285, 372
1288, 373
1285, 374
1290, 375
1289, 376
1286, 377
1285, 378
1290, 379
1285, 380
1285, 381
1285, 382
1289, 383
1289, 384
1285, 385
1284, 386
1289, 387
1290, 388
1291, 389
1288, 390
1291, 391
1290, 392
1293, 393
1293, 394
1288, 395
1293, 396
1290, 397
1293, 398
1290, 399
1290, 400
1293, 401
1290, 402
1290, 403
1290, 404
1288, 405
1293, 406
1290, 407
1290, 408
1290, 409
1290, 410
1290, 411
1290, 412
1290, 413
1290, 414
1296, 415
1291, 416
1291, 417
1296, 418
1291, 419
1294, 420
1291, 421
1293, 422
1293, 423
1297, 424
1293, 425
1294, 426
1293, 427
1297, 428
1293, 429
1297, 430
1294, 431
1290, 432
1293, 433
1293, 434
1291, 435
1293, 436
1289, 437
1293, 438
1288, 439
1288, 440
1289, 441
1291, 442
1296, 443
1291, 444
1289, 445
1293, 446
1291, 447
1290, 448
1290, 449
1291, 450
1293, 451
1293, 452
1291, 453
1293, 454
1291, 455
1290, 456
1291, 457
1289, 458
1288, 459
1290, 460
1290, 461
1290, 462
1290, 463
1290, 464
1288, 465
1290, 466
1291, 467
1288, 468
1291, 469
1290, 470
1286, 471
1291, 472
1289, 473
1293, 474
1290, 475
1290, 476
1291, 477
1291, 478
1291, 479
1290, 480
1290, 481
1290, 482
1290, 483
1293, 484
1290, 485
1290, 486
1285, 487
1286, 488
1288, 489
1290, 490
1290, 491
1290, 492
1285, 493
1288, 494
1290, 495
1285, 496
1289, 497
1288, 498
1288, 499
1290, 500
1293, 501
1290, 502
1290, 503
1288, 504
1290, 505
1284, 506
1286, 507
1284, 508
1290, 509
1290, 510
1293, 511
1289, 512
1290, 513
1290, 514
1288, 515
1288, 516
1285, 517
1288, 518
1290, 519
1288, 520
1290, 521
1285, 522
1284, 523
1290, 524
1288, 525
1285, 526
1286, 527
1289, 528
1290, 529
1290, 530
1291, 531
1288, 532
1290, 533
1290, 534
1289, 535
1286, 536
1284, 537
1290, 538
1290, 539
1285, 540
1293, 541
1288, 542
1293, 543
1291, 544
1286, 545
1289, 546
1293, 547
1285, 548
1293, 549
1289, 550
1293, 551
1290, 552
1288, 553
1290, 554
1288, 555
1290, 556
1288, 557
1290, 558
1290, 559
1290, 560
1289, 561
1285, 562
1290, 563
1285, 564
1281, 565
1285, 566
1285, 567
1290, 568
1285, 569
1291, 570
1290, 571
1286, 572
1290, 573
1291, 574
1290, 575
1289, 576
1289, 577
1289, 578
1291, 579
1288, 580
1289, 581
1288, 582
1288, 583
1282, 584
1286, 585
1290, 586
1290, 587
1290, 588
1290, 589
1285, 590
1290, 591
1288, 592
1290, 593
1290, 594
1291, 595
1290, 596
1285, 597
1290, 598
1286, 599
1291, 600
1290, 601
1290, 602
1290, 603
1291, 604
1285, 605
1286, 606
1288, 607
1288, 608
1290, 609
1293, 610
1290, 611
1290, 612
1288, 613
1288, 614
1293, 615
1288, 616
1293, 617
1290, 618
1288, 619
1290, 620
1290, 621
1290, 622
1290, 623
1290, 624
1290, 625
1290, 626
1290, 627
1291, 628
1291, 629
1293, 630
1293, 631
1293, 632
1290, 633
1290, 634
1290, 635
1290, 636
1290, 637
1291, 638
1290, 639
1290, 640
1293, 641
1293, 642
1293, 643
1290, 644
1293, 645
1297, 646
1293, 647
1293, 648
1297, 649
1295, 650
1298, 651
1298, 652
1298, 653
1297, 654
1297, 655
1301, 656
1296, 657
1290, 658
1296, 659
1290, 660
1291, 661
1293, 662
1293, 663
1296, 664
1300, 665
